FAMCODE,BIRTHSEQ,HLA-A*1,HLA-A*2,A1,A2,B_STAR1,B_STAR2,B1,B2,C_STAR1,C_STAR2,C1,C2,DRB11,DRB12,DR1,DR2,DQB11,DQB12,DQ1,DQ2
167,5,01:01g,02:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,01:01,11:01g,,,03:01g,05:01g,,
168,F,11:01,23:01,,,07:02,44:03,,,07:02,04:01,,,15:01,07:01,,,06:02,02:01,,
168,M,03:01,30:01,,,07:02,13:02,,,07:02,06:02,,,15:01,07:01,,,06:02,02:01,,
168,1,03:01g,23:01g,,,07:02g,44:03g,,,04:01g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
168,2,11:01g,30:01g,,,07:02g,13:02g,,,06:02g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
168,3,23:01g,30:01g,,,13:02g,44:03g,,,04:01g,06:02g,,,07:01g,07:01g,,,02:01g,02:01g,,
168,4,03:01g,11:01g,,,07:02g,07:02g,,,07:02g,07:02g,,,15:01g,15:01g,,,06:02,06:02,,
168,5,03:01g,23:01g,,,07:02g,44:03g,,,04:01g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
169,F,32:01,02:01,,,13:02,39:01,,,06:02,12:03,,,07:01,16:01,,,02:01,05:02,,
169,M,68:01,02:01,,,44:02,07:02,,,07:04,07:02,,,01:01,15:01,,,05:01,06:02,,
169,1,02:01g,32:01g,,,07:02g,13:02g,,,06:02g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
169,2,02:01g,68:01g,,,39:01g,44:02g,,,07:04g,12:03g,,,01:01,16:01,,,05:01g,05:02g,,
169,3,32:01g,68:01g,,,13:02g,44:02g,,,06:02g,07:04g,,,01:01,07:01g,,,02:01g,05:01g,,
169,4,02:01g,68:01g,,,39:01g,44:02g,,,07:04g,12:03g,,,01:01,16:01,,,05:01g,05:02g,,
169,5,02:01g,32:01g,,,07:02g,13:02g,,,06:02g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
170,F,24:02,03:01,,,27:05,07:02,,,03:03,07:02,,,09:01,15:01,,,03:03,06:02,,
170,M,02:01,03:01,,,42:01,35:03,,,17:01,12:03,,,03:02,11:01,,,04:02,03:01,,
170,1,03:01g,24:02g,,,27:05g,35:03g,,,03:03g,12:03g,,,09:01,11:01g,,,03:01g,03:03g,,
170,2,02:01g,24:02g,,,27:05g,42:01,,,03:03g,17:01g,,,03:02,09:01,,,03:03g,04:02,,
170,3,03:01g,24:02g,,,27:05g,35:03g,,,03:03g,12:03g,,,09:01,11:01g,,,03:01g,03:03g,,
170,4,03:01g,03:01g,,,07:02g,35:03g,,,07:02g,12:03g,,,11:01g,15:01g,,,03:01g,06:02,,
170,5,03:01g,03:01g,,,07:02g,35:03g,,,07:02g,12:03g,,,11:01g,15:01g,,,03:01g,06:02,,
171,F,02:01,32:01,,,44:02,07:02,,,05:01,07:02,,,04:01,15:01,,,03:01,06:02,,
171,M,29:02,24:02,,,13:02,37:01,,,06:02,06:02,,,07:01,08:01,,,02:01,04:02,,
171,1,24:02g,32:01g,,,07:02g,37:01g,,,06:02g,07:02g,,,08:01g,15:01g,,,04:02,06:02,,
171,2,02:01g,29:02g,,,13:02g,44:02g,,,05:01g,06:02g,,,04:01,07:01g,,,02:01g,03:01g,,
171,3,02:01g,24:02g,,,37:01g,44:02g,,,05:01g,06:02g,,,04:01,08:01g,,,03:01g,04:02,,
171,4,29:02g,32:01g,,,07:02g,13:02g,,,06:02g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
171,5,02:01g,24:02g,,,37:01g,44:02g,,,05:01g,06:02g,,,04:01,08:01g,,,03:01g,04:02,,
172,F,02:01,02:02,,,57:01,41:01,,,06:02,17:01,,,07:01,04:05,,,03:03,02:01,,
172,M,11:01,26:01,,,52:01,15:01,,,12:02,03:03,,,15:06,15:01,,,05:02,06:02,,
172,1,02:02,26:01g,,,15:01g,41:01,,,03:03g,17:01g,,,04:05,15:01g,,,02:01g,06:02,,
172,2,02:01g,26:01g,,,15:01g,57:01g,,,03:03g,06:02g,,,07:01g,15:01g,,,03:03g,06:02,,
172,3,02:02,11:01g,,,41:01,52:01g,,,12:02g,17:01g,,,04:05,15:06,,,02:01g,05:02g,,
172,4,02:02,11:01g,,,41:01,52:01g,,,12:02g,17:01g,,,04:05,15:06,,,02:01g,05:02g,,
172,5,02:01g,11:01g,,,52:01g,57:01g,,,06:02g,12:02g,,,07:01g,15:06,,,03:03g,05:02g,,
173,F,02:01,02:01,,,15:01,07:02,,,03:03,07:02,,,11:01,15:01,,,03:01,06:02,,
173,M,32:01,02:01,,,15:01,44:02,,,03:03,05:01,,,07:01,04:01,,,02:01,03:01,,
173,1,02:01g,32:01g,,,15:01g,15:01g,,,03:03g,03:03g,,,07:01g,11:01g,,,02:01g,03:01g,,
173,2,02:01g,32:01g,,,07:02g,15:01g,,,03:03g,07:02g,,,07:01g,15:01g,,,02:01g,06:02,,
173,3,02:01g,02:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,04:01,11:01g,,,03:01g,03:01g,,
173,4,02:01g,32:01g,,,15:01g,15:01g,,,03:03g,03:03g,,,07:01g,11:01g,,,02:01g,03:01g,,
173,5,02:01g,02:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,04:01,11:01g,,,03:01g,03:01g,,
174,F,01:01,23:01,,,08:01,44:03,,,07:01,04:01,,,04:01,07:01,,,03:02,02:01,,
174,M,30:02,03:01,,,18:01,35:01,,,05:01,04:01,,,03:01,01:01,,,02:01,05:01,,
174,1,01:01g,03:01g,,,08:01g,35:01g,,,04:01g,07:01g,,,01:01,04:01,,,03:02g,05:01g,,
174,2,01:01g,30:02g,,,08:01g,18:01g,,,05:01g,07:01g,,,03:01g,04:01,,,02:01g,03:02g,,
174,3,03:01g,23:01g,,,35:01g,44:03g,,,04:01g,04:01g,,,01:01,07:01g,,,02:01g,05:01g,,
174,4,01:01g,30:02g,,,08:01g,18:01g,,,05:01g,07:01g,,,03:01g,04:01,,,02:01g,03:02g,,
174,5,03:01g,23:01g,,,35:01g,44:03g,,,04:01g,04:01g,,,01:01,07:01g,,,02:01g,05:01g,,
175,F,11:01,32:01,,,35:01,15:01,,,04:01,03:03,,,01:01,16:01,,,05:01,05:02,,
175,M,29:02,01:01,,,44:02,37:01,,,05:01,06:02,,,13:01,07:01,,,06:03,03:03,,
175,1,01:01g,32:01g,,,15:01g,37:01g,,,03:03g,06:02g,,,07:01g,16:01,,,03:03g,05:02g,,
175,2,01:01g,32:01g,,,15:01g,37:01g,,,03:03g,06:02g,,,07:01g,16:01,,,03:03g,05:02g,,
175,3,29:02g,32:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,13:01,16:01,,,05:02g,06:03g,,
175,4,01:01g,11:01g,,,35:01g,37:01g,,,04:01g,06:02g,,,01:01,07:01g,,,03:03g,05:01g,,
175,5,01:01g,32:01g,,,15:01g,37:01g,,,03:03g,06:02g,,,07:01g,16:01,,,03:03g,05:02g,,
176,F,33:03,02:01,,,15:16,40:01,,,14:02,03:04,,,03:02,13:03,,,04:02,03:01,,
176,M,24:02,01:01,,,27:05,08:01,,,01:02,07:01,,,01:01,03:01,,,05:01,02:01,,
176,1,01:01g,33:03g,,,08:01g,15:16,,,07:01g,14:02g,,,03:01g,03:02,,,02:01g,04:02,,
176,2,24:02g,33:03g,,,15:16,27:05g,,,01:02g,14:02g,,,01:01,03:02,,,04:02,05:01g,,
176,3,01:01g,02:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,03:01g,13:03,,,02:01g,03:01g,,
176,4,24:02g,33:03g,,,15:16,27:05g,,,01:02g,14:02g,,,01:01,03:02,,,04:02,05:01g,,
176,5,02:01g,24:02g,,,27:05g,40:01g,,,01:02g,03:04g,,,01:01,13:03,,,03:01g,05:01g,,
177,F,02:01,01:01,,,40:01,08:01,,,03:04,07:01,,,15:01,07:01,,,06:02,03:03,,
177,M,34:02,11:01,,,14:01,15:01,,,08:02,03:03,,,13:01,13:01,,,06:03,06:03,,
177,1,02:01g,11:01g,,,15:01g,40:01g,,,03:03g,03:04g,,,13:01,15:01g,,,06:02,06:03g,,
177,2,02:01g,11:01g,,,15:01g,40:01g,,,03:03g,03:04g,,,13:01,15:01g,,,06:02,06:03g,,
177,3,02:01g,34:02,,,14:01,40:01g,,,03:04g,08:02,,,13:01,15:01g,,,06:02,06:03g,,
177,4,01:01g,11:01g,,,08:01g,15:01g,,,03:03g,07:01g,,,07:01g,13:01,,,03:03g,06:03g,,
177,5,01:01g,34:02,,,08:01g,14:01,,,07:01g,08:02,,,07:01g,13:01,,,03:03g,06:03g,,
178,F,01:01,31:01,,,08:01,51:01,,,07:01,15:02,,,03:01,15:01,,,02:01,06:02,,
178,M,02:01,32:01,,,40:01,51:01,,,03:04,02:02,,,09:01,07:01,,,03:03,02:01,,
178,1,02:01g,31:01g,,,40:01g,51:01g,,,03:04g,15:02g,,,09:01,15:01g,,,03:03g,06:02,,
178,2,02:01g,31:01g,,,40:01g,51:01g,,,03:04g,15:02g,,,09:01,15:01g,,,03:03g,06:02,,
178,3,31:01g,32:01g,,,51:01g,51:01g,,,02:02g,15:02g,,,07:01g,15:01g,,,02:01g,06:02,,
178,4,31:01g,32:01g,,,51:01g,51:01g,,,02:02g,15:02g,,,07:01g,15:01g,,,02:01g,06:02,,
178,5,01:01g,32:01g,,,08:01g,51:01g,,,02:02g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
179,F,02:01,24:02,,,35:01,44:03,,,03:03,04:01,,,08:01,07:01,,,04:02,02:01,,
179,M,02:01,24:02,,,44:02,18:01,,,05:01,07:04,,,01:01,11:04,,,05:01,03:01,,
179,1,24:02g,24:02g,,,18:01g,44:03g,,,04:01g,07:04g,,,07:01g,11:04,,,02:01g,03:01g,,
179,2,24:02g,24:02g,,,18:01g,44:03g,,,04:01g,07:04g,,,07:01g,11:04,,,02:01g,03:01g,,
179,3,24:02g,24:02g,,,18:01g,44:03g,,,04:01g,07:04g,,,07:01g,11:04,,,02:01g,03:01g,,
179,4,02:01g,24:02g,,,44:02g,44:03g,,,04:01g,05:01g,,,01:01,07:01g,,,02:01g,05:01g,,
179,5,02:01g,02:01g,,,35:01g,44:02g,,,03:03g,05:01g,,,01:01,08:01g,,,04:02,05:01g,,
180,F,02:01,26:01,,,44:02,08:01,,,05:01,07:01,,,04:01,15:01,,,03:02,06:02,,
180,M,02:01,02:01,,,15:01,44:02,,,03:03,05:01,,,13:01,03:01,,,06:03,02:01,,
180,1,02:01g,26:01g,,,08:01g,15:01g,,,03:03g,07:01g,,,13:01,15:01g,,,06:02,06:03g,,
180,2,02:01g,26:01g,,,08:01g,44:02g,,,05:01g,07:01g,,,03:01g,15:01g,,,02:01g,06:02,,
180,3,02:01g,26:01g,,,08:01g,15:01g,,,03:03g,07:01g,,,13:01,15:01g,,,06:02,06:03g,,
180,4,02:01g,02:01g,,,44:02g,44:02g,,,05:01g,05:01g,,,03:01g,04:01,,,02:01g,03:02g,,
180,5,02:01g,02:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,04:01,13:01,,,03:02g,06:03g,,
181,F,02:01,02:01,,,44:02,40:01,,,05:01,03:04,,,11:01,08:01,,,03:01,04:02,,
181,M,24:02,02:01,,,51:01,40:01,,,14:02,03:04,,,04:03,13:02,,,03:02,06:04,,
181,1,02:01g,02:01g,,,40:01g,44:02g,,,03:04g,05:01g,,,11:01g,13:02,,,03:01g,06:04g,,
181,2,02:01g,02:01g,,,40:01g,40:01g,,,03:04g,03:04g,,,08:01g,13:02,,,04:02,06:04g,,
181,3,02:01g,02:01g,,,40:01g,40:01g,,,03:04g,03:04g,,,08:01g,13:02,,,04:02,06:04g,,
181,4,02:01g,02:01g,,,40:01g,44:02g,,,03:04g,05:01g,,,11:01g,13:02,,,03:01g,06:04g,,
181,5,02:01g,24:02g,,,44:02g,51:01g,,,05:01g,14:02g,,,04:03,11:01g,,,03:01g,03:02g,,
182,F,03:01,02:01,,,07:02,44:02,,,07:02,05:01,,,15:01,04:01,,,06:02,03:01,,
182,M,01:01,01:01,,,15:01,51:01,,,03:03,15:02,,,13:01,13:01,,,06:03,06:03,,
182,1,01:01g,03:01g,,,07:02g,51:01g,,,07:02g,15:02g,,,13:01,15:01g,,,06:02,06:03g,,
182,2,01:01g,02:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,04:01,13:01,,,03:01g,06:03g,,
182,3,01:01g,02:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,04:01,13:01,,,03:01g,06:03g,,
182,4,01:01g,03:01g,,,07:02g,51:01g,,,07:02g,15:02g,,,13:01,15:01g,,,06:02,06:03g,,
182,5,01:01g,03:01g,,,07:02g,15:01g,,,03:03g,07:02g,,,13:01,15:01g,,,06:02,06:03g,,
183,F,25:01,01:01,,,07:02,08:01,,,07:02,07:01,,,07:01,03:01,,,03:03,02:01,,
183,M,23:01,03:01,,,27:05,44:05,,,02:02,02:02,,,04:01,01:01,,,03:02,05:01,,
183,1,01:01g,23:01g,,,08:01g,27:05g,,,02:02g,07:01g,,,03:01g,04:01,,,02:01g,03:02g,,
183,2,23:01g,25:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,04:01,07:01g,,,03:02g,03:03g,,
183,3,03:01g,25:01g,,,07:02g,44:05,,,02:02g,07:02g,,,01:01,07:01g,,,03:03g,05:01g,,
183,4,23:01g,25:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,04:01,07:01g,,,03:02g,03:03g,,
183,5,01:01g,03:01g,,,08:01g,44:05,,,02:02g,07:01g,,,01:01,03:01g,,,02:01g,05:01g,,
184,F,03:01,01:01,,,07:02,08:01,,,07:02,07:01,,,07:01,04:04,,,02:01,03:02,,
184,M,02:01,03:01,,,51:01,07:02,,,14:02,07:02,,,11:01,15:01,,,03:01,06:02,,
184,1,01:01g,02:01g,,,08:01g,51:01g,,,07:01g,14:02g,,,04:04,11:01g,,,03:01g,03:02g,,
184,2,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,04:04,15:01g,,,03:02g,06:02,,
184,3,01:01g,02:01g,,,08:01g,51:01g,,,07:01g,14:02g,,,04:04,11:01g,,,03:01g,03:02g,,
184,4,01:01g,02:01g,,,08:01g,51:01g,,,07:01g,14:02g,,,04:04,11:01g,,,03:01g,03:02g,,
184,5,01:01g,02:01g,,,08:01g,51:01g,,,07:01g,14:02g,,,04:04,11:01g,,,03:01g,03:02g,,
185,F,24:02,02:01,,,08:01,56:01,,,07:01,01:02,,,03:01,01:01,,,02:01,05:01,,
185,M,25:01,33:01,,,44:02,14:02,,,05:01,08:02,,,01:01,01:02,,,05:01,05:01,,
185,1,02:01g,33:01g,,,14:02,56:01g,,,01:02g,08:02,,,01:01,01:02,,,05:01g,05:01g,,
185,2,02:01g,25:01g,,,44:02g,56:01g,,,01:02g,05:01g,,,01:01,01:01,,,05:01g,05:01g,,
185,3,02:01g,25:01g,,,44:02g,56:01g,,,01:02g,05:01g,,,01:01,01:01,,,05:01g,05:01g,,
185,4,02:01g,25:01g,,,44:02g,56:01g,,,01:02g,05:01g,,,01:01,01:01,,,05:01g,05:01g,,
185,5,02:01g,33:01g,,,14:02,56:01g,,,01:02g,08:02,,,01:01,01:02,,,05:01g,05:01g,,
186,F,33:03,02:01,,,58:01,51:01,,,03:02,02:02,,,03:01,15:01,,,02:01,06:02,,
186,M,02:01,29:01,,,44:05,35:02,,,02:02,04:01,,,01:01,11:04,,,05:01,03:01,,
186,1,02:01g,02:01g,,,44:05,51:01g,,,02:02g,02:02g,,,01:01,15:01g,,,05:01g,06:02,,
186,2,02:01g,33:03g,,,44:05,58:01g,,,02:02g,03:02g,,,01:01,03:01g,,,02:01g,05:01g,,
186,3,02:01g,33:03g,,,44:05,58:01g,,,02:02g,03:02g,,,01:01,03:01g,,,02:01g,05:01g,,
186,4,29:01g,33:03g,,,35:02,58:01g,,,03:02g,04:01g,,,03:01g,11:04,,,02:01g,03:01g,,
186,5,02:01g,29:01g,,,35:02,51:01g,,,02:02g,04:01g,,,11:04,15:01g,,,03:01g,06:02,,
187,F,01:01,01:01,,,37:01,08:01,,,06:02,07:01,,,10:01,03:01,,,05:01,02:01,,
187,M,24:02,03:01,,,18:01,07:02,,,06:02,07:02,,,11:04,01:03,,,03:01,05:01,,
187,1,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,01:03,03:01g,,,02:01g,05:01g,,
187,2,01:01g,24:02g,,,18:01g,37:01g,,,06:02g,06:02g,,,10:01,11:04,,,03:01g,05:01g,,
187,3,01:01g,03:01g,,,07:02g,37:01g,,,06:02g,07:02g,,,01:03,10:01,,,05:01g,05:01g,,
187,4,01:01g,03:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,01:03,03:01g,,,02:01g,05:01g,,
187,5,01:01g,24:02g,,,08:01g,18:01g,,,06:02g,07:01g,,,03:01g,11:04,,,02:01g,03:01g,,
188,F,02:01,02:01,,,44:02,57:01,,,05:01,06:02,,,04:01,07:01,,,03:01,02:01,,
188,M,24:02,02:01,,,18:03,27:05,,,02:02,02:02,,,04:01,01:01,,,03:01,05:01,,
188,1,02:01g,24:02g,,,18:03,57:01g,,,02:02g,06:02g,,,04:01,07:01g,,,02:01g,03:01g,,
188,2,02:01g,02:01g,,,27:05g,57:01g,,,02:02g,06:02g,,,01:01,07:01g,,,02:01g,05:01g,,
188,3,02:01g,02:01g,,,27:05g,57:01g,,,02:02g,06:02g,,,01:01,07:01g,,,02:01g,05:01g,,
188,4,02:01g,02:01g,,,27:05g,57:01g,,,02:02g,06:02g,,,01:01,07:01g,,,02:01g,05:01g,,
188,5,02:01g,02:01g,,,27:05g,57:01g,,,02:02g,06:02g,,,01:01,07:01g,,,02:01g,05:01g,,
189,F,02:01,11:01,,,18:01,14:02,,,07:01,08:02,,,01:01,13:02,,,05:01,06:09,,
189,M,03:01,02:01,,,07:02,44:02,,,07:02,05:01,,,15:01,13:01,,,06:02,06:03,,
189,1,03:01g,11:01g,,,07:02g,14:02,,,07:02g,08:02,,,13:02,15:01g,,,06:02,06:09,,
189,2,02:01g,11:01g,,,14:02,44:02g,,,05:01g,08:02,,,13:01,13:02,,,06:03g,06:09,,
189,3,02:01g,02:01g,,,18:01g,44:02g,,,05:01g,07:01g,,,01:01,13:01,,,05:01g,06:03g,,
189,4,02:01g,03:01g,,,07:02g,18:01g,,,07:01g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
189,5,03:01g,11:01g,,,07:02g,14:02,,,07:02g,08:02,,,13:02,15:01g,,,06:02,06:09,,
190,F,02:01,11:01,,,40:01,37:01,,,03:04,06:02,,,01:01,13:01,,,05:01,06:03,,
190,M,03:01,03:01,,,35:01,08:01,,,04:01,07:01,,,15:01,04:01,,,06:02,03:02,,
190,1,02:01g,03:01g,,,35:01g,40:01g,,,03:04g,04:01g,,,01:01,15:01g,,,05:01g,06:02,,
190,2,02:01g,03:01g,,,08:01g,40:01g,,,03:04g,07:01g,,,01:01,04:01,,,03:02g,05:01g,,
190,3,02:01g,03:01g,,,35:01g,40:01g,,,03:04g,04:01g,,,01:01,15:01g,,,05:01g,06:02,,
190,4,03:01g,11:01g,,,08:01g,37:01g,,,06:02g,07:01g,,,04:01,13:01,,,03:02g,06:03g,,
190,5,03:01g,11:01g,,,08:01g,37:01g,,,06:02g,07:01g,,,04:01,13:01,,,03:02g,06:03g,,
191,F,01:01,02:01,,,08:01,15:01,,,07:01,03:03,,,03:01,13:01,,,02:01,06:03,,
191,M,02:01,02:01,,,18:01,44:02,,,07:01,05:01,,,16:01,07:01,,,05:02,02:01,,
191,1,01:01g,02:01g,,,08:01g,44:02g,,,05:01g,07:01g,,,03:01g,07:01g,,,02:01g,02:01g,,
191,2,01:01g,02:01g,,,08:01g,18:01g,,,07:01g,07:01g,,,03:01g,16:01,,,02:01g,05:02g,,
191,3,02:01g,02:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,07:01g,13:01,,,02:01g,06:03g,,
191,4,02:01g,02:01g,,,15:01g,44:02g,,,03:03g,05:01g,,,07:01g,13:01,,,02:01g,06:03g,,
191,5,01:01g,02:01g,,,08:01g,18:01g,,,07:01g,07:01g,,,03:01g,16:01,,,02:01g,05:02g,,
192,F,01:01,30:01,,,08:01,13:02,,,07:01,06:02,,,04:01,07:01,,,03:02,02:01,,
192,M,30:01,11:01,,,13:02,07:05,,,06:02,15:05,,,01:01,01:01,,,05:01,05:01,,
192,1,01:01g,11:01g,,,07:05g,08:01g,,,07:01g,15:05g,,,01:01,04:01,,,03:02g,05:01g,,
192,2,30:01g,30:01g,,,13:02g,13:02g,,,06:02g,06:02g,,,01:01,07:01g,,,02:01g,05:01g,,
192,3,30:01g,30:01g,,,13:02g,13:02g,,,06:02g,06:02g,,,01:01,07:01g,,,02:01g,05:01g,,
192,4,01:01g,11:01g,,,07:05g,08:01g,,,07:01g,15:05g,,,01:01,04:01,,,03:02g,05:01g,,
192,5,11:01g,30:01g,,,07:05g,13:02g,,,06:02g,15:05g,,,01:01,07:01g,,,02:01g,05:01g,,
193,F,02:01,24:02,,,15:17,49:01,,,03:02,07:01,,,11:04,11:04,,,03:01,03:01,,
193,M,32:01,24:02,,,14:01,14:02,,,08:02,08:02,,,13:01,07:01,,,06:03,02:01,,
193,1,02:01g,24:02g,,,14:02,15:17g,,,03:02g,08:02,,,07:01g,11:04,,,02:01g,03:01g,,
193,2,02:01g,24:02g,,,14:02,15:17g,,,03:02g,08:02,,,07:01g,11:04,,,02:01g,03:01g,,
193,3,24:02g,24:02g,,,14:02,49:01,,,07:01g,08:02,,,07:01g,11:04,,,02:01g,03:01g,,
193,4,02:01g,32:01g,,,14:01,15:17g,,,03:02g,08:02,,,11:04,13:01,,,03:01g,06:03g,,
193,5,24:02g,32:01g,,,14:01,49:01,,,07:01g,08:02,,,11:04,13:01,,,03:01g,06:03g,,
194,F,02:01,11:01,,,27:05,51:08,,,02:02,15:02,,,01:01,11:01,,,05:01,03:01,,
194,M,02:01,03:01,,,44:02,07:02,,,05:01,07:02,,,07:01,15:01,,,02:01,06:02,,
194,1,03:01g,11:01g,,,07:02g,51:08,,,07:02g,15:02g,,,11:01g,15:01g,,,03:01g,06:02,,
194,2,02:01g,02:01g,,,27:05g,44:02g,,,02:02g,05:01g,,,01:01,07:01g,,,02:01g,05:01g,,
194,3,02:01g,03:01g,,,07:02g,27:05g,,,02:02g,07:02g,,,01:01,15:01g,,,05:01g,06:02,,
194,4,02:01g,11:01g,,,44:02g,51:08,,,05:01g,15:02g,,,07:01g,11:01g,,,02:01g,03:01g,,
194,5,03:01g,11:01g,,,07:02g,51:08,,,07:02g,15:02g,,,11:01g,15:01g,,,03:01g,06:02,,
195,F,24:02,02:01,,,13:02,40:01,,,06:02,03:04,,,07:01,15:01,,,03:03,06:02,,
195,M,03:01,03:01,,,15:01,35:01,,,03:03,04:01,,,15:01,01:01,,,06:02,05:01,,
195,1,03:01g,24:02g,,,13:02g,35:01g,,,04:01g,06:02g,,,01:01,07:01g,,,03:03g,05:01g,,
195,2,02:01g,03:01g,,,35:01g,40:01g,,,03:04g,04:01g,,,01:01,15:01g,,,05:01g,06:02,,
195,3,03:01g,24:02g,,,13:02g,15:01g,,,03:03g,06:02g,,,07:01g,15:01g,,,03:03g,06:02,,
195,4,03:01g,24:02g,,,13:02g,35:01g,,,04:01g,06:02g,,,01:01,07:01g,,,03:03g,05:01g,,
195,5,03:01g,24:02g,,,13:02g,15:01g,,,03:03g,06:02g,,,07:01g,15:01g,,,03:03g,06:02,,
196,F,01:01,01:01,,,07:02,37:01,,,07:02,06:02,,,01:01,11:01,,,05:01,03:01,,
196,M,24:02,01:01,,,39:06,08:01,,,07:02,07:01,,,13:02,03:01,,,06:09,02:01,,
196,1,01:01g,01:01g,,,08:01g,37:01g,,,06:02g,07:01g,,,03:01g,11:01g,,,02:01g,03:01g,,
196,2,01:01g,01:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,01:01,03:01g,,,02:01g,05:01g,,
196,3,01:01g,01:01g,,,08:01g,37:01g,,,06:02g,07:01g,,,03:01g,11:01g,,,02:01g,03:01g,,
196,4,01:01g,01:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,01:01,03:01g,,,02:01g,05:01g,,
196,5,01:01g,01:01g,,,07:02g,08:01g,,,07:01g,07:02g,,,01:01,03:01g,,,02:01g,05:01g,,
197,F,01:01,03:01,,,13:02,44:02,,,06:02,07:04,,,07:01,16:01,,,02:01,05:02,,
197,M,01:01,01:01,,,51:01,07:02,,,16:02,07:02,,,11:01,01:02,,,03:01,05:01,,
197,1,01:01g,03:01g,,,07:02g,44:02g,,,07:02g,07:04g,,,01:02,16:01,,,05:01g,05:02g,,
197,2,01:01g,01:01g,,,13:02g,51:01g,,,06:02g,16:02g,,,07:01g,11:01g,,,02:01g,03:01g,,
197,3,01:01g,01:01g,,,13:02g,51:01g,,,06:02g,16:02g,,,07:01g,11:01g,,,02:01g,03:01g,,
197,4,01:01g,01:01g,,,07:02g,13:02g,,,06:02g,07:02g,,,01:02,07:01g,,,02:01g,05:01g,,
197,5,01:01g,01:01g,,,13:02g,51:01g,,,06:02g,16:02g,,,07:01g,11:01g,,,02:01g,03:01g,,
198,F,01:01,02:01,,,08:01,44:02,,,07:01,05:01,,,15:01,11:01,,,06:02,03:01,,
198,M,68:01,01:01,,,35:03,52:01,,,04:01,12:02,,,04:03,15:02,,,03:02,06:01,,
198,1,01:01g,68:01g,,,08:01g,35:03g,,,04:01g,07:01g,,,04:03,15:01g,,,03:02g,06:02,,
198,2,01:01g,68:01g,,,08:01g,35:03g,,,04:01g,07:01g,,,04:03,15:01g,,,03:02g,06:02,,
198,3,01:01g,01:01g,,,08:01g,52:01g,,,07:01g,12:02g,,,15:01g,15:02,,,06:01g,06:02,,
198,4,01:01g,68:01g,,,08:01g,35:03g,,,04:01g,07:01g,,,04:03,15:01g,,,03:02g,06:02,,
198,5,01:01g,68:01g,,,08:01g,35:03g,,,04:01g,07:01g,,,04:03,15:01g,,,03:02g,06:02,,
199,F,11:01,02:01,,,35:01,15:01,,,04:01,03:03,,,14:01,07:01,,,05:03,03:03,,
199,M,29:02,02:01,,,44:03,39:06,,,16:01,07:02,,,04:04,07:01,,,03:02,02:01,,
199,1,11:01g,29:02g,,,35:01g,44:03g,,,04:01g,16:01,,,04:04,14:01g,,,03:02g,05:03g,,
199,2,02:01g,11:01g,,,35:01g,39:06,,,04:01g,07:02g,,,07:01g,14:01g,,,02:01g,05:03g,,
199,3,02:01g,11:01g,,,35:01g,39:06,,,04:01g,07:02g,,,07:01g,14:01g,,,02:01g,05:03g,,
199,4,02:01g,29:02g,,,15:01g,44:03g,,,03:03g,16:01,,,04:04,07:01g,,,03:02g,03:03g,,
199,5,02:01g,11:01g,,,35:01g,39:06,,,04:01g,07:02g,,,07:01g,14:01g,,,02:01g,05:03g,,
200,F,26:01,33:01,,,27:05,14:02,,,02:02,08:02,,,11:01,04:01,,,03:01,03:02,,
200,M,68:01,03:01,,,56:01,35:01,,,01:02,04:01,,,08:01,01:01,,,04:02,05:01,,
200,1,03:01g,33:01g,,,14:02,35:01g,,,04:01g,08:02,,,01:01,04:01,,,03:02g,05:01g,,
200,2,03:01g,26:01g,,,27:05g,35:01g,,,02:02g,04:01g,,,01:01,11:01g,,,03:01g,05:01g,,
200,3,03:01g,26:01g,,,27:05g,35:01g,,,02:02g,04:01g,,,01:01,11:01g,,,03:01g,05:01g,,
200,4,03:01g,26:01g,,,27:05g,35:01g,,,02:02g,04:01g,,,01:01,11:01g,,,03:01g,05:01g,,
